Metric,overall,male_priv,male_dis,race_priv,race_dis,male&race_priv,male&race_dis,Model_Name,Model_Params
Std,0.008988904602918851,0.008328296086880599,0.009861851570540831,0.007081741892447545,0.019595617090492713,0.008046087869020623,0.019931292756949822,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Overall_Uncertainty,0.3362012212622353,0.31866174345248494,0.35937838836797675,0.2873796619777732,0.6077230162732972,0.31019950178123873,0.6379787534204678,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Mean_Prediction,0.10435870549531724,0.09454120231275444,0.11733183470084667,0.07588751371437953,0.26270164275018537,0.08856826968010649,0.2876234605627632,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
IQR,0.008540626404047149,0.007912095966912237,0.00937118448168971,0.0067239326019294015,0.018644194773553734,0.0076361836959867885,0.01903764328850527,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Statistical_Bias,0.13772743781485963,0.12801423590309075,0.15056274034112568,0.11213124888977462,0.2800810058745596,0.12527179394444676,0.2822883954623788,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Aleatoric_Uncertainty,0.3353985952973466,0.31795390058455897,0.35845051331067296,0.2867634594847761,0.6058835935230934,0.30948497636317873,0.6361536271696577,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Jitter,0.010256410256410256,0.008727477477477479,0.012276785714285714,0.005672149744753261,0.035751840168243953,0.007832898172323759,0.03838383838383838,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Label_Stability,0.9897435897435899,0.9912725225225226,0.9877232142857143,0.9943278502552467,0.9642481598317559,0.9921671018276762,0.9616161616161616,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
TPR,0.9841738197424893,0.987906976744186,0.9790874524714829,0.9938706711615078,0.9161290322580645,0.9902411021814007,0.8975409836065574,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
TNR,0.25925925925925924,0.22018348623853212,0.29906542056074764,0.14068441064638784,0.4437869822485207,0.1907514450867052,0.5348837209302325,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
PPV,0.919779393331662,0.925893635571055,0.911504424778761,0.9348515422311905,0.8192307692307692,0.9249329758713136,0.8455598455598455,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
FNR,0.01582618025751073,0.012093023255813953,0.02091254752851711,0.006129328838492185,0.08387096774193549,0.00975889781859931,0.10245901639344263,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
FPR,0.7407407407407407,0.7798165137614679,0.7009345794392523,0.8593155893536122,0.5562130177514792,0.8092485549132948,0.46511627906976744,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Accuracy,0.9088942307692308,0.9172297297297297,0.8978794642857143,0.9302325581395349,0.7902208201892744,0.9180156657963446,0.803030303030303,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
F1,0.950887650641441,0.9558955895589559,0.9440879926672777,0.9634581105169341,0.86497461928934,0.956473523703909,0.8707753479125249,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Selection-Rate,0.9588942307692307,0.96875,0.9458705357142857,0.9838343732274532,0.8201892744479495,0.9738903394255874,0.7848484848484848,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Positive-Rate,1.070010729613734,1.0669767441860465,1.0741444866920151,1.0631320870364696,1.118279569892473,1.0706084959816302,1.0614754098360655,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Sample_Size,4160.0,2368.0,1792.0,3526.0,634.0,3830.0,330.0,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
