Metric,overall,male_priv,male_dis,race_priv,race_dis,male&race_priv,male&race_dis,Model_Name,Model_Params
Std,0.03252910468942265,0.03252902524267529,0.03252920967262452,0.030693039438224382,0.04274040764797955,0.031555425926226406,0.043829679425912385,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 42, 'splitter': 'best'}"
Overall_Uncertainty,0.4037381628750886,0.3923425606544777,0.41879663723803884,0.33849872997500174,0.766568195060745,0.3718477732674574,0.7738599574121419,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 42, 'splitter': 'best'}"
Mean_Prediction,0.10993265890368518,0.10422415679301861,0.11747603669278028,0.07764457815121702,0.2895032783566864,0.09398128679796605,0.29506525031248587,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 42, 'splitter': 'best'}"
IQR,0.030819876820101517,0.03089316049137479,0.03072303768306183,0.029335641796964584,0.039074470970859906,0.030024239668031603,0.040054089827458374,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 42, 'splitter': 'best'}"
Statistical_Bias,0.15912684455902867,0.1474117950989567,0.1746074456312667,0.1267741995898805,0.3390565388196225,0.1430736551226199,0.3454411340785611,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 42, 'splitter': 'best'}"
Aleatoric_Uncertainty,0.39359992330357896,0.38201221280895464,0.4089122550286182,0.3284308605961883,0.75603859066361,0.36177256196527935,0.762990207926875,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 42, 'splitter': 'best'}"
Jitter,0.04294871794871794,0.03490990990990991,0.05357142857142857,0.0007562866326337683,0.277602523659306,0.02193211488250653,0.2868686868686869,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 42, 'splitter': 'best'}"
Label_Stability,0.957051282051282,0.96509009009009,0.9464285714285714,0.9992437133673663,0.722397476340694,0.9780678851174934,0.7131313131313131,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 42, 'splitter': 'best'}"
TPR,1.0,1.0,1.0,1.0,1.0,1.0,1.0,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 42, 'splitter': 'best'}"
TNR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 42, 'splitter': 'best'}"
