Metric,overall,sex_priv,sex_dis,race_priv,race_dis,sex&race_priv,sex&race_dis,Model_Seed,Model_Name,Model_Params,Run_Number
Mean,0.5226963702293803,0.574195930702751,0.5098367166673907,0.5883925170668532,0.48033156525942117,0.6146106067915634,0.46804523318987307,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
Std,0.06985749594722465,0.07011278359060627,0.06979374956526779,0.06988938368063399,0.06983693282941861,0.06954889468236121,0.06967330964608033,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
IQR,0.09214735156850988,0.08938578631252628,0.09283692585136497,0.09590334088882052,0.08972526499746845,0.0898700061223674,0.08988745249536997,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
Aleatoric_Uncertainty,0.8702102276313292,0.873216276650931,0.8694596047400439,0.863832681291256,0.8743228509721241,0.8609529153070443,0.8722659897474616,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
Overall_Uncertainty,0.8949539333467772,0.8999380533086959,0.8937093779480022,0.8899157281402079,0.8982028694145648,0.8866831995051813,0.89536028239062,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
Jitter,0.16207096474953644,0.17222168488248404,0.15953628788793656,0.16012619540569845,0.16332506834509514,0.17514739229025242,0.16199152868694677,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
Per_Sample_Accuracy,0.6698674242424242,0.678388625592417,0.6677396449704142,0.6742995169082124,0.6670093457943925,0.657979797979798,0.6607924528301887,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
Label_Stability,0.7601893939393939,0.7363033175355451,0.7661538461538463,0.7621256038647343,0.7589408099688474,0.732929292929293,0.7630943396226416,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
TPR,0.6305732484076433,0.48,0.6590909090909091,0.48299319727891155,0.6975308641975309,0.3235294117647059,0.7102473498233216,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
TNR,0.7367521367521368,0.8088235294117647,0.7149220489977728,0.7865168539325843,0.6949685534591195,0.8153846153846154,0.6639676113360324,698,DecisionTreeClassifier,"{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_samples_leaf': 1, 'min_samples_split': 0.1, 'min_weight_fraction_leaf': 0.0, 'random_state': 698, 'splitter': 'best'}",Run_1
