Metric,overall,male_priv,male_dis,race_priv,race_dis,male&race_priv,male&race_dis,Model_Name,Model_Params
Statistical_Bias,0.13911835183160592,0.12850643408600126,0.15314124313829783,0.11342056111362148,0.28203697970481295,0.126487995588439,0.2857070318659372,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Aleatoric_Uncertainty,0.34262372638915,0.32130628488352536,0.3707932026644397,0.29391588633995114,0.6135130702589842,0.3162564489931639,0.6486439458637764,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Mean_Prediction,0.1055255194388021,0.09409588622030891,0.12062896333466813,0.07704961102346518,0.26389468832283697,0.0894641848481739,0.29193434211185076,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Overall_Uncertainty,0.34371032781994726,0.3223475783519096,0.37193967533128297,0.294705592099116,0.6162508611821733,0.31721070380431815,0.6512665701831585,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
IQR,0.01009711856213468,0.00927632992422369,0.011181732119374205,0.007822120130984433,0.02274955463190719,0.00894954949629287,0.023415874689935095,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Std,0.010581545614139397,0.009725625054281333,0.011712583496808981,0.008205907190389791,0.02379369243139667,0.009379356305060225,0.02453422759527039,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Label_Stability,0.9886217948717947,0.9904279279279278,0.986235119047619,0.9941387785970882,0.9579390115667717,0.991644908616188,0.9535353535353536,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Jitter,0.01137820512820513,0.009572072072072073,0.013764880952380952,0.005861221402911704,0.042060988433228176,0.00835509138381201,0.04646464646464646,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
TPR,0.9844420600858369,0.9893023255813953,0.9778200253485425,0.9944836040453571,0.9139784946236559,0.9911021814006888,0.889344262295082,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
TNR,0.25,0.2018348623853211,0.29906542056074764,0.13307984790874525,0.4319526627218935,0.1791907514450867,0.5348837209302325,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
PPV,0.9188783174762143,0.924380704041721,0.9113998818665091,0.934350705441981,0.8157389635316699,0.924003211131924,0.8443579766536965,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
FNR,0.01555793991416309,0.010697674418604652,0.022179974651457542,0.0055163959546429666,0.08602150537634409,0.008897818599311137,0.11065573770491803,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
FPR,0.75,0.7981651376146789,0.7009345794392523,0.8669201520912547,0.5680473372781065,0.8208092485549133,0.46511627906976744,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Accuracy,0.9081730769230769,0.9168074324324325,0.8967633928571429,0.9302325581395349,0.7854889589905363,0.9177545691906005,0.796969696969697,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
F1,0.9505309505309505,0.9557402830824534,0.9434423723631917,0.963479809976247,0.8620689655172413,0.9563772330702118,0.8662674650698603,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Selection-Rate,0.9600961538461539,0.971706081081081,0.9447544642857143,0.9849688031764039,0.8217665615141956,0.9757180156657963,0.7787878787878788,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Positive-Rate,1.071351931330472,1.0702325581395349,1.0728770595690749,1.064357952804168,1.1204301075268817,1.072617680826636,1.0532786885245902,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Sample_Size,4160.0,2368.0,1792.0,3526.0,634.0,3830.0,330.0,LogisticRegression,"{'C': 100, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
