Metric,overall,sex_priv,sex_dis,race_priv,race_dis,sex&race_priv,sex&race_dis,Model_Name,Model_Params
Mean,0.518682850496434,0.5668116568263258,0.5066648882057745,0.5847822377703439,0.47605801197400593,0.5729209686386243,0.46485407664210915,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Std,0.022133935110843418,0.021731988697766262,0.022234302795055585,0.022205878755715072,0.022087541545458896,0.022186998027970094,0.022081272668562982,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
IQR,0.030355341363250264,0.029688692961776553,0.030521806230363817,0.03078612068736957,0.03007754908881818,0.03061154765353586,0.03010106870534418,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Aleatoric_Uncertainty,0.9063184089946943,0.9152448414939153,0.9040894418262496,0.9119666149610605,0.9026761079509626,0.9143358582730173,0.8983614687675281,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Overall_Uncertainty,0.9088675135625869,0.9174043245158143,0.9067358365079939,0.9142631488591285,0.9053880851937891,0.9166394542583866,0.9011542290229819,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Statistical_Bias,0.4339719734734192,0.4335013465940385,0.4340894909545426,0.43369691769250973,0.4341493458928841,0.4326513208263103,0.4352826589307386,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Jitter,0.04342532467532474,0.06178160363671545,0.038841685786740805,0.040820270137040274,0.04510521965795671,0.04742143245130764,0.03945937620331167,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Per_Sample_Accuracy,0.6789204545454546,0.6761137440758295,0.6796213017751479,0.6795169082125604,0.6785358255451713,0.6865399239543726,0.6713584905660377,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Label_Stability,0.94125,0.9160189573459716,0.9475502958579881,0.9449275362318841,0.9388785046728971,0.9359695817490495,0.9464905660377358,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
TPR,0.6220806794055201,0.48,0.648989898989899,0.4489795918367347,0.7006172839506173,0.48936170212765956,0.7102473498233216,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
TNR,0.7333333333333333,0.8088235294117647,0.7104677060133631,0.8164794007490637,0.6635220125786163,0.8106508875739645,0.6275303643724697,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
PPV,0.6525612472160356,0.5806451612903226,0.6640826873385013,0.5739130434782609,0.6796407185628742,0.5897435897435898,0.6860068259385665,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
FNR,0.37791932059447986,0.52,0.351010101010101,0.5510204081632653,0.2993827160493827,0.5106382978723404,0.28975265017667845,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
FPR,0.26666666666666666,0.19117647058823528,0.289532293986637,0.18352059925093633,0.33647798742138363,0.1893491124260355,0.3724696356275304,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Accuracy,0.6837121212121212,0.6919431279620853,0.6816568047337278,0.6859903381642513,0.6822429906542056,0.6958174904942965,0.6716981132075471,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
F1,0.6369565217391304,0.5255474452554745,0.6564495530012772,0.5038167938931297,0.6899696048632219,0.5348837209302325,0.6979166666666666,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Selection-Rate,0.4251893939393939,0.2938388625592417,0.45798816568047335,0.2777777777777778,0.5202492211838006,0.2965779467680608,0.5528301886792453,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
Positive-Rate,0.9532908704883227,0.8266666666666667,0.9772727272727273,0.782312925170068,1.0308641975308641,0.8297872340425532,1.0353356890459364,LogisticRegression,"{'C': 1, 'class_weight': None, 'dual': False, 'fit_intercept': True, 'intercept_scaling': 1, 'l1_ratio': None, 'max_iter': 250, 'multi_class': 'auto', 'n_jobs': None, 'penalty': 'l2', 'random_state': 42, 'solver': 'newton-cg', 'tol': 0.0001, 'verbose': 0, 'warm_start': False}"
